date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2023-08-11,20:00,Matchweek 1,Burnley,Manchester City,Home,L,0,3,35.0,65.0,0.3,1.9,6.0,17.0,1.0,8.0,2024
2023-08-12,12:30,Matchweek 1,Arsenal,Nott'ham Forest,Home,W,2,1,78.0,22.0,0.8,1.2,15.0,6.0,7.0,2.0,2024
2023-08-12,15:00,Matchweek 1,Bournemouth,West Ham,Home,D,1,1,62.0,38.0,1.3,1.1,14.0,16.0,5.0,2.0,2024
2023-08-12,15:00,Matchweek 1,Brighton,Luton Town,Home,W,4,1,70.0,30.0,4.0,1.5,26.0,8.0,11.0,2.0,2024
2023-08-12,15:00,Matchweek 1,Everton,Fulham,Home,L,0,1,42.0,58.0,2.7,1.5,19.0,9.0,9.0,2.0,2024
2023-08-12,15:00,Matchweek 1,Sheffield Utd,Crystal Palace,Home,L,0,1,32.0,68.0,0.5,1.9,8.0,24.0,1.0,8.0,2024
2023-08-12,17:30,Matchweek 1,Newcastle Utd,Aston Villa,Home,W,5,1,52.0,48.0,3.3,1.8,17.0,16.0,12.0,6.0,2024
2023-08-13,14:00,Matchweek 1,Brentford,Tottenham,Home,D,2,2,31.0,69.0,2.2,1.3,10.0,18.0,5.0,6.0,2024
2023-08-13,16:30,Matchweek 1,Chelsea,Liverpool,Home,D,1,1,65.0,35.0,1.4,1.3,10.0,13.0,4.0,1.0,2024
2023-08-14,20:00,Matchweek 1,Manchester Utd,Wolves,Home,W,1,0,51.0,49.0,2.2,2.2,15.0,23.0,2.0,6.0,2024
2023-08-18,19:45,Matchweek 2,Nott'ham Forest,Sheffield Utd,Home,W,2,1,50.0,50.0,1.4,0.5,16.0,7.0,4.0,3.0,2024
2023-08-19,15:00,Matchweek 2,Fulham,Brentford,Home,L,0,3,55.0,45.0,0.5,3.7,10.0,16.0,2.0,7.0,2024
2023-08-19,15:00,Matchweek 2,Liverpool,Bournemouth,Home,W,3,1,64.0,36.0,3.0,1.3,25.0,13.0,9.0,5.0,2024
2023-08-19,15:00,Matchweek 2,Wolves,Brighton,Home,L,1,4,47.0,53.0,2.1,2.2,16.0,16.0,5.0,8.0,2024
2023-08-19,17:30,Matchweek 2,Tottenham,Manchester Utd,Home,W,2,0,55.0,45.0,1.7,2.1,17.0,22.0,6.0,6.0,2024
2023-08-19,20:00,Matchweek 2,Manchester City,Newcastle Utd,Home,W,1,0,59.0,41.0,1.0,0.3,14.0,7.0,4.0,1.0,2024
2023-08-20,14:00,Matchweek 2,Aston Villa,Everton,Home,W,4,0,60.0,40.0,2.9,0.6,12.0,9.0,6.0,2.0,2024
2023-08-20,16:30,Matchweek 2,West Ham,Chelsea,Home,W,3,1,25.0,75.0,1.8,2.5,11.0,16.0,5.0,3.0,2024
2023-08-21,20:00,Matchweek 2,Crystal Palace,Arsenal,Home,L,0,1,47.0,53.0,1.0,2.0,14.0,13.0,2.0,2.0,2024
2023-08-25,20:00,Matchweek 3,Chelsea,Luton Town,Home,W,3,0,67.0,33.0,2.2,0.4,19.0,11.0,8.0,1.0,2024
2023-08-26,12:30,Matchweek 3,Bournemouth,Tottenham,Home,L,0,2,44.0,56.0,0.7,2.1,11.0,17.0,3.0,6.0,2024
2023-08-26,15:00,Matchweek 3,Arsenal,Fulham,Home,D,2,2,71.0,29.0,3.2,0.6,18.0,8.0,9.0,3.0,2024
2023-08-26,15:00,Matchweek 3,Brentford,Crystal Palace,Home,D,1,1,60.0,40.0,1.0,0.8,12.0,15.0,1.0,5.0,2024
